"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"73","18","100","0.5","25000","255","0.48","48","1613722.2250356576","483.93","330491.3636363637","7863.65"
"75","18","100","0.5","25000","222","0.47","47","1402054.6673231474","499.55","325800.909090909","7870.65"
"74","18","100","0.5","25000","132","0.42","42","875441.3361036198","514.21","309717.72727272735","7885.6"
"76","18","100","0.5","25000","168","0.38","38","1069751.8403910948","536.29","350178.18181818194","7983.95"
"80","18","100","0.5","25000","22","0","0","298606.09500850213","572.36","135780.45454545456","7861.8"
"79","18","100","0.5","25000","42","0","0","507571.5107361248","578.9","249761.36363636365","7894.5"
"77","18","100","0.5","25000","136","0.45","45","674433.6642250337","502.62","219376.81818181812","7954.85"
"73","18","100","0.5","25000","256","0.48","48","1619990.390758419","483.93","330491.3636363637","7863.65"
"78","18","100","0.5","25000","59","0","0","525419.3978574199","583.54","168332.2727272727","7917.7"
"72","18","100","0.5","25000","264","0.47","47","1705204.8000133082","472.55","318651.8181818182","7793.4"
"75","18","100","0.5","25000","223","0.47","47","1408252.108221847","499.55","325800.9090909088","7870.65"
"80","18","100","0.5","25000","23","0","0","309958.288297074","572.36","141657.27272727274","7861.8"
"79","18","100","0.5","25000","43","0","0","517296.83724240394","578.9","255598.1818181818","7894.5"
"74","18","100","0.5","25000","133","0.42","42","881432.553191616","514.21","309717.72727272735","7885.6"
"76","18","100","0.5","25000","169","0.38","38","1075607.995154742","536.29","350178.1818181819","7983.95"
"77","18","100","0.5","25000","137","0.45","45","680827.7520491616","502.62","219376.8181818182","7954.85"
"72","18","100","0.5","25000","265","0.47","47","1711610.40495926","472.55","318651.8181818181","7793.4"
"78","18","100","0.5","25000","60","0","0","530539.5893473423","583.54","168332.27272727274","7917.7"
"73","18","100","0.5","25000","257","0.48","48","1626258.5564811807","483.93","330491.36363636376","7863.65"
"80","18","100","0.5","25000","24","0","0","321969.3738483873","572.36","148283.63636363635","7861.8"
"79","18","100","0.5","25000","44","0","0","527613.5825039746","578.9","262122.27272727262","7894.5"
"75","18","100","0.5","25000","224","0.47","47","1414449.5491205466","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","170","0.38","38","1081464.149918389","536.29","350178.18181818194","7983.95"
"74","18","100","0.5","25000","134","0.42","42","887423.7702796131","514.21","309717.7272727273","7885.6"
"72","18","100","0.5","25000","266","0.47","47","1718016.0099052123","472.55","318651.81818181823","7793.4"
"73","18","100","0.5","25000","258","0.48","48","1632526.722203941","483.93","330491.3636363637","7863.65"
"77","18","100","0.5","25000","138","0.45","45","687221.8398732896","502.62","219376.8181818182","7954.85"
"80","18","100","0.5","25000","25","0","0","333090.9906215064","572.36","154098.63636363635","7861.8"
"78","18","100","0.5","25000","61","0","0","535659.7808372641","583.54","168332.27272727265","7917.7"
"75","18","100","0.5","25000","225","0.47","47","1420646.9900192448","499.55","325800.909090909","7870.65"
"79","18","100","0.5","25000","45","0","0","537777.6940851123","578.9","268585.9090909088","7894.5"
"77","18","100","0.5","25000","139","0.45","45","693615.9276974174","502.62","219376.8181818182","7954.85"
"76","18","100","0.5","25000","171","0.38","38","1087320.304682036","536.29","350178.1818181818","7983.95"
"80","18","100","0.5","25000","26","0","0","343947.39960056625","572.36","159725","7861.8"
"73","18","100","0.5","25000","259","0.48","48","1638794.8879267024","483.93","330491.36363636376","7863.65"
"74","18","100","0.5","25000","135","0.42","42","893414.987367609","514.21","309717.7272727272","7885.6"
"79","18","100","0.5","25000","46","0","0","546688.8026264547","578.9","273873.63636363624","7894.5"
"72","18","100","0.5","25000","267","0.47","47","1724421.614851163","472.55","318651.8181818182","7793.4"
"78","18","100","0.5","25000","62","0","0","540779.9723271867","583.54","168332.2727272727","7917.7"
"75","18","100","0.5","25000","226","0.47","47","1426844.4309179438","499.55","325800.90909090894","7870.65"
"80","18","100","0.5","25000","27","0","0","355932.0000475984","572.36","166572.72727272718","7861.8"
"77","18","100","0.5","25000","140","0.45","45","700010.0155215453","502.62","219376.81818181818","7954.85"
"76","18","100","0.5","25000","172","0.38","38","1093176.4594456833","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","47","0","0","555089.0438870329","578.9","278721.36363636365","7894.5"
"73","18","100","0.5","25000","260","0.48","48","1645063.0536494642","483.93","330491.36363636376","7863.65"
"80","18","100","0.5","25000","28","0","0","366885.4418858925","572.36","172470.45454545453","7861.8"
"74","18","100","0.5","25000","136","0.42","42","899406.2044556056","514.21","309717.7272727274","7885.6"
"75","18","100","0.5","25000","227","0.47","47","1433041.8718166435","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","268","0.47","47","1730827.2197971155","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","141","0.45","45","706404.103345673","502.62","219376.81818181812","7954.85"
"76","18","100","0.5","25000","173","0.38","38","1099032.6142093302","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","48","0","0","563544.2816406984","578.9","283696.36363636365","7894.5"
"78","18","100","0.5","25000","63","0","0","545900.1638171085","583.54","168332.27272727274","7917.7"
"73","18","100","0.5","25000","261","0.48","48","1651331.2193722257","483.93","330491.36363636365","7863.65"
"80","18","100","0.5","25000","29","0","0","377881.3046754092","572.36","178493.63636363635","7861.8"
"75","18","100","0.5","25000","228","0.47","47","1439239.3127153423","499.55","325800.9090909088","7870.65"
"74","18","100","0.5","25000","137","0.42","42","905397.4215436014","514.21","309717.72727272735","7885.6"
"72","18","100","0.5","25000","269","0.47","47","1737232.8247430674","472.55","318651.81818181823","7793.4"
"79","18","100","0.5","25000","49","0","0","572909.9173665447","578.9","289667.2727272727","7894.5"
"77","18","100","0.5","25000","142","0.45","45","712798.191169801","502.62","219376.81818181812","7954.85"
"76","18","100","0.5","25000","174","0.38","38","1104888.768972977","536.29","350178.1818181819","7983.95"
"73","18","100","0.5","25000","262","0.48","48","1657599.3850949875","483.93","330491.3636363638","7863.65"
"80","18","100","0.5","25000","30","0","0","389568.568556533","572.36","185304.09090909094","7861.8"
"78","18","100","0.5","25000","64","0","0","551020.3553070304","583.54","168332.27272727265","7917.7"
"75","18","100","0.5","25000","229","0.47","47","1445436.753614041","499.55","325800.909090909","7870.65"
"79","18","100","0.5","25000","50","0","0","581021.0962720888","578.9","294453.1818181819","7894.5"
"74","18","100","0.5","25000","138","0.42","42","911388.6386315983","514.21","309717.72727272735","7885.6"
"72","18","100","0.5","25000","270","0.47","47","1743638.4296890202","472.55","318651.81818181823","7793.4"
"77","18","100","0.5","25000","143","0.45","45","719192.2789939292","502.62","219376.81818181818","7954.85"
"80","18","100","0.5","25000","31","0","0","401333.36154827336","572.36","192287.72727272726","7861.8"
"73","18","100","0.5","25000","263","0.48","48","1663867.550817748","483.93","330491.36363636376","7863.65"
"78","18","100","0.5","25000","65","0","0","556140.5467969528","583.54","168332.27272727274","7917.7"
"76","18","100","0.5","25000","175","0.38","38","1110744.9237366242","536.29","350178.1818181819","7983.95"
"75","18","100","0.5","25000","230","0.47","47","1451634.1945127405","499.55","325800.90909090894","7870.65"
"79","18","100","0.5","25000","51","0","0","589670.065231691","578.9","299855.90909090906","7894.5"
"80","18","100","0.5","25000","32","0","0","411469.70029385015","572.36","197719.9999999999","7861.8"
"74","18","100","0.5","25000","139","0.42","42","917379.8557195945","514.21","309717.72727272735","7885.6"
"72","18","100","0.5","25000","271","0.47","47","1750044.0346349701","472.55","318651.8181818182","7793.4"
"73","18","100","0.5","25000","264","0.48","48","1670135.7165405094","483.93","330491.36363636376","7863.65"
"77","18","100","0.5","25000","144","0.45","45","725586.366818057","502.62","219376.81818181812","7954.85"
"80","18","100","0.5","25000","33","0","0","423107.4805839176","572.36","204751.3636363636","7861.8"
"76","18","100","0.5","25000","176","0.38","38","1116601.0785002706","536.29","350178.1818181818","7983.95"
"78","18","100","0.5","25000","66","0","0","561260.7382868753","583.54","168332.27272727274","7917.7"
"79","18","100","0.5","25000","52","0","0","599186.2008741719","578.9","306217.27272727276","7894.5"
"75","18","100","0.5","25000","231","0.47","47","1457831.6354114395","499.55","325800.90909090894","7870.65"
"79","18","100","0.5","25000","53","0","0","607919.5637636918","578.9","311878.63636363635","7894.5"
"77","18","100","0.5","25000","145","0.45","45","731980.4546421844","502.62","219376.81818181818","7954.85"
"72","18","100","0.5","25000","272","0.47","47","1756449.6395809224","472.55","318651.8181818182","7793.4"
"74","18","100","0.5","25000","140","0.42","42","923371.0728075918","514.21","309717.7272727273","7885.6"
"76","18","100","0.5","25000","177","0.38","38","1122457.2332639173","536.29","350178.1818181818","7983.95"
"80","18","100","0.5","25000","34","0","0","433807.7745022548","572.36","210935.9090909091","7861.8"
"78","18","100","0.5","25000","67","0","0","566380.9297767974","583.54","168332.27272727276","7917.7"
"73","18","100","0.5","25000","265","0.48","48","1676403.8822632702","483.93","330491.3636363637","7863.65"
"75","18","100","0.5","25000","232","0.47","47","1464029.0763101387","499.55","325800.909090909","7870.65"
"80","18","100","0.5","25000","35","0","0","444398.19749814743","572.36","217102.72727272726","7861.8"
"72","18","100","0.5","25000","273","0.47","47","1762855.244526874","472.55","318651.8181818181","7793.4"
"77","18","100","0.5","25000","146","0.45","45","738374.5424663125","502.62","219376.81818181823","7954.85"
"74","18","100","0.5","25000","141","0.42","42","929362.2898955874","514.21","309717.72727272735","7885.6"
"76","18","100","0.5","25000","178","0.38","38","1128313.388027565","536.29","350178.1818181819","7983.95"
"78","18","100","0.5","25000","68","0","0","571501.1212667193","583.54","168332.27272727276","7917.7"
"73","18","100","0.5","25000","266","0.48","48","1682672.047986032","483.93","330491.36363636365","7863.65"
"75","18","100","0.5","25000","233","0.47","47","1470226.5172088372","499.55","325800.9090909089","7870.65"
"80","18","100","0.5","25000","36","0","0","454457.20332600037","572.36","222825.90909090906","7861.8"
"77","18","100","0.5","25000","147","0.45","45","744768.6302904407","502.62","219376.81818181812","7954.85"
"76","18","100","0.5","25000","179","0.38","38","1134169.5427912117","536.29","350178.18181818194","7983.95"
"74","18","100","0.5","25000","142","0.42","42","935353.506983584","514.21","309717.72727272735","7885.6"
"80","18","100","0.5","25000","37","0","0","464858.0930981285","572.36","228977.27272727274","7861.8"
"78","18","100","0.5","25000","69","0","0","576621.3127566413","583.54","168332.27272727274","7917.7"
"75","18","100","0.5","25000","234","0.47","47","1476423.9581075371","499.55","325800.909090909","7870.65"
"72","18","100","0.5","25000","274","0.47","47","1769260.849472827","472.55","318651.81818181835","7793.4"
"73","18","100","0.5","25000","267","0.48","48","1688940.213708792","483.93","330491.3636363638","7863.65"
"77","18","100","0.5","25000","148","0.45","45","751162.7181145684","502.62","219376.81818181826","7954.85"
"76","18","100","0.5","25000","180","0.38","38","1140025.6975548586","536.29","350178.18181818194","7983.95"
"80","18","100","0.5","25000","38","0","0","475249.4680809878","572.36","235207.27272727265","7861.8"
"78","18","100","0.5","25000","70","0","0","581741.5042465639","583.54","168332.27272727274","7917.7"
"75","18","100","0.5","25000","235","0.47","47","1482621.3990062354","499.55","325800.90909090894","7870.65"
"74","18","100","0.5","25000","143","0.42","42","941344.7240715803","514.21","309717.72727272735","7885.6"
"80","18","100","0.5","25000","39","0","0","484889.96393837064","572.36","240767.72727272735","7861.8"
"79","18","100","0.5","25000","54","0.28","28","442272.73286891053","526.51","319128.1818181819","7894.5"
"73","18","100","0.5","25000","268","0.48","48","1695208.3794315532","483.93","330491.3636363638","7863.65"
"72","18","100","0.5","25000","275","0.47","47","1775666.4544187791","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","149","0.45","45","757556.8059386964","502.62","219376.8181818182","7954.85"
"76","18","100","0.5","25000","181","0.38","38","1145881.852318506","536.29","350178.1818181818","7983.95"
"78","18","100","0.5","25000","71","0","0","586861.6957364858","583.54","168332.27272727274","7917.7"
"74","18","100","0.5","25000","144","0.42","42","947335.9411595769","514.21","309717.72727272735","7885.6"
"80","18","100","0.5","25000","40","0","0","494959.1057211039","572.36","246843.1818181818","7861.8"
"75","18","100","0.5","25000","236","0.47","47","1488818.839904935","499.55","325800.90909090906","7870.65"
"73","18","100","0.5","25000","269","0.48","48","1701476.545154316","483.93","330491.3636363637","7863.65"
"79","18","100","0.5","25000","55","0.28","28","447104.1627812779","526.51","319128.1818181818","7894.5"
"72","18","100","0.5","25000","276","0.47","47","1782072.0593647307","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","150","0.45","45","763950.8937628242","502.62","219376.81818181812","7954.85"
"80","18","100","0.5","25000","41","0","0","504510.4128242489","572.36","252481.36363636347","7861.8"
"78","18","100","0.5","25000","72","0","0","591981.8872264082","583.54","168332.27272727276","7917.7"
"75","18","100","0.5","25000","237","0.47","47","1495016.2808036336","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","182","0.38","38","1151738.0070821529","536.29","350178.1818181819","7983.95"
"74","18","100","0.5","25000","145","0.42","42","953327.1582475734","514.21","309717.72727272747","7885.6"
"80","18","100","0.5","25000","42","0","0","514222.2109887974","572.36","258364.99999999997","7861.8"
"73","18","100","0.5","25000","270","0.48","48","1707744.710877076","483.93","330491.36363636376","7863.65"
"72","18","100","0.5","25000","277","0.47","47","1788477.6643106828","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","151","0.45","45","770344.9815869521","502.62","219376.8181818182","7954.85"
"79","18","100","0.5","25000","56","0.29","29","449121.11235690775","524.31","319128.1818181818","7894.5"
"75","18","100","0.5","25000","238","0.47","47","1501213.721702333","499.55","325800.909090909","7870.65"
"78","18","100","0.5","25000","73","0","0","597102.0787163306","583.54","168332.27272727274","7917.7"
"76","18","100","0.5","25000","183","0.38","38","1157594.1618457993","536.29","350178.1818181819","7983.95"
"80","18","100","0.5","25000","43","0","0","524759.1487151517","572.36","265171.3636363636","7861.8"
"74","18","100","0.5","25000","146","0.42","42","959318.3753355693","514.21","309717.72727272735","7885.6"
"73","18","100","0.5","25000","271","0.48","48","1714012.876599838","483.93","330491.3636363638","7863.65"
"77","18","100","0.5","25000","152","0.45","45","776739.0694110797","502.62","219376.81818181812","7954.85"
"80","18","100","0.5","25000","44","0","0","534637.0704023868","572.36","271409.0909090908","7861.8"
"76","18","100","0.5","25000","184","0.38","38","1163450.3166094462","536.29","350178.18181818194","7983.95"
"72","18","100","0.5","25000","278","0.47","47","1794883.2692566335","472.55","318651.81818181806","7793.4"
"75","18","100","0.5","25000","239","0.47","47","1507411.1626010316","499.55","325800.9090909088","7870.65"
"79","18","100","0.5","25000","57","0.29","29","454076.8371447226","524.31","319128.1818181818","7894.5"
"78","18","100","0.5","25000","74","0","0","602222.2702062525","583.54","168332.27272727274","7917.7"
"80","18","100","0.5","25000","45","0","0","544321.8948206188","572.36","277542.7272727273","7861.8"
"77","18","100","0.5","25000","153","0.45","45","783133.157235208","502.62","219376.81818181823","7954.85"
"73","18","100","0.5","25000","272","0.48","48","1720281.0423225986","483.93","330491.36363636365","7863.65"
"74","18","100","0.5","25000","147","0.42","42","965309.5924235658","514.21","309717.7272727273","7885.6"
"76","18","100","0.5","25000","185","0.38","38","1169306.471373093","536.29","350178.1818181818","7983.95"
"80","18","100","0.5","25000","46","0","0","554543.6368890443","572.36","284310.45454545435","7861.8"
"75","18","100","0.5","25000","240","0.47","47","1513608.6034997315","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","279","0.47","47","1801288.874202586","472.55","318651.81818181823","7793.4"
"79","18","100","0.5","25000","58","0.29","29","459032.56193253736","524.31","319128.1818181818","7894.5"
"78","18","100","0.5","25000","75","0","0","607342.4616961747","583.54","168332.2727272727","7917.7"
"73","18","100","0.5","25000","273","0.48","48","1726549.2080453606","483.93","330491.36363636376","7863.65"
"77","18","100","0.5","25000","154","0.45","45","789527.2450593357","502.62","219376.81818181818","7954.85"
"80","18","100","0.5","25000","47","0","0","563661.1159779391","572.36","290057.7272727272","7861.8"
"74","18","100","0.5","25000","148","0.42","42","971300.8095115621","514.21","309717.72727272735","7885.6"
"76","18","100","0.5","25000","186","0.38","38","1175162.62613674","536.29","350178.1818181819","7983.95"
"75","18","100","0.5","25000","241","0.47","47","1519806.044398431","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","280","0.47","47","1807694.4791485376","472.55","318651.8181818182","7793.4"
"73","18","100","0.5","25000","274","0.48","48","1732817.373768122","483.93","330491.3636363637","7863.65"
"79","18","100","0.5","25000","59","0.29","29","463988.2867203521","524.31","319128.1818181819","7894.5"
"78","18","100","0.5","25000","76","0","0","612462.653186097","583.54","168332.2727272727","7917.7"
"77","18","100","0.5","25000","155","0.45","45","795921.3328834638","502.62","219376.8181818182","7954.85"
"80","18","100","0.5","25000","48","0","0","572732.8132811195","572.36","295843.1818181818","7861.8"
"76","18","100","0.5","25000","187","0.38","38","1181018.7809003876","536.29","350178.1818181819","7983.95"
"74","18","100","0.5","25000","149","0.42","42","977292.0265995588","514.21","309717.72727272735","7885.6"
"75","18","100","0.5","25000","242","0.47","47","1526003.4852971297","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","281","0.47","47","1814100.0840944906","472.55","318651.8181818182","7793.4"
"73","18","100","0.5","25000","275","0.48","48","1739085.5394908828","483.93","330491.3636363638","7863.65"
"79","18","100","0.5","25000","60","0.29","29","468944.0115081668","524.31","319128.1818181818","7894.5"
"78","18","100","0.5","25000","77","0","0","617582.844676019","583.54","168332.27272727276","7917.7"
"80","18","100","0.5","25000","49","0","0","582186.1340623135","572.36","302100.9090909091","7861.8"
"77","18","100","0.5","25000","156","0.45","45","802315.4207075915","502.62","219376.81818181812","7954.85"
"76","18","100","0.5","25000","188","0.38","38","1186874.9356640342","536.29","350178.1818181819","7983.95"
"75","18","100","0.5","25000","243","0.47","47","1532200.9261958282","499.55","325800.9090909089","7870.65"
"80","18","100","0.5","25000","50","0","0","591229.5584607789","572.36","308034.99999999994","7861.8"
"74","18","100","0.5","25000","150","0.42","42","983283.2436875551","514.21","309717.72727272735","7885.6"
"72","18","100","0.5","25000","282","0.47","47","1820505.6890404418","472.55","318651.8181818182","7793.4"
"79","18","100","0.5","25000","61","0.29","29","473899.73629598157","524.31","319128.1818181819","7894.5"
"73","18","100","0.5","25000","276","0.48","48","1745353.705213643","483.93","330491.36363636365","7863.65"
"78","18","100","0.5","25000","78","0","0","622703.036165941","583.54","168332.27272727274","7917.7"
"77","18","100","0.5","25000","157","0.45","45","808709.5085317194","502.62","219376.81818181812","7954.85"
"76","18","100","0.5","25000","189","0.38","38","1192731.0904276809","536.29","350178.1818181818","7983.95"
"80","18","100","0.5","25000","51","0","0","600405.0717080239","572.36","314190.4545454546","7861.8"
"75","18","100","0.5","25000","244","0.47","47","1538398.3670945275","499.55","325800.909090909","7870.65"
"72","18","100","0.5","25000","283","0.47","47","1826911.2939863936","472.55","318651.8181818183","7793.4"
"80","18","100","0.5","25000","52","0","0","608133.1960466981","572.36","318968.63636363624","7861.8"
"74","18","100","0.5","25000","151","0.42","42","989274.4607755515","514.21","309717.72727272735","7885.6"
"79","18","100","0.5","25000","62","0.29","29","478855.46108379663","524.31","319128.1818181818","7894.5"
"73","18","100","0.5","25000","277","0.48","48","1751621.8709364051","483.93","330491.3636363637","7863.65"
"76","18","100","0.5","25000","190","0.38","38","1198587.2451913285","536.29","350178.1818181819","7983.95"
"77","18","100","0.5","25000","158","0.45","45","815103.5963558475","502.62","219376.81818181823","7954.85"
"78","18","100","0.5","25000","79","0","0","627823.2276558633","583.54","168332.27272727274","7917.7"
"75","18","100","0.5","25000","245","0.47","47","1544595.807993227","499.55","325800.909090909","7870.65"
"80","18","100","0.5","25000","53","0","0","616456.070321951","572.36","324419.5454545453","7861.8"
"72","18","100","0.5","25000","284","0.47","47","1833316.8989323445","472.55","318651.8181818182","7793.4"
"74","18","100","0.5","25000","152","0.42","42","995265.6778635479","514.21","309717.72727272735","7885.6"
"73","18","100","0.5","25000","278","0.48","48","1757890.0366591664","483.93","330491.36363636365","7863.65"
"77","18","100","0.5","25000","159","0.45","45","821497.6841799748","502.62","219376.8181818182","7954.85"
"76","18","100","0.5","25000","191","0.38","38","1204443.3999549756","536.29","350178.18181818194","7983.95"
"79","18","100","0.5","25000","63","0.29","29","483811.1858716112","524.31","319128.1818181818","7894.5"
"80","18","100","0.5","25000","54","0","0","625197.2135094922","572.36","330374.99999999994","7861.8"
"78","18","100","0.5","25000","80","0","0","632943.4191457852","583.54","168332.2727272727","7917.7"
"75","18","100","0.5","25000","246","0.47","47","1550793.2488919261","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","285","0.47","47","1839722.5038782975","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","160","0.45","45","827891.7720041034","502.62","219376.8181818182","7954.85"
"80","18","100","0.5","25000","55","0","0","633867.5794893717","572.36","336349.9999999998","7861.8"
"74","18","100","0.5","25000","153","0.42","42","1001256.894951544","514.21","309717.7272727273","7885.6"
"73","18","100","0.5","25000","279","0.48","48","1764158.2023819282","483.93","330491.36363636376","7863.65"
"76","18","100","0.5","25000","192","0.38","38","1210299.5547186225","536.29","350178.1818181818","7983.95"
"75","18","100","0.5","25000","247","0.47","47","1556990.689790626","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","286","0.47","47","1846128.1088242487","472.55","318651.81818181823","7793.4"
"79","18","100","0.5","25000","64","0.3","30","486051.1636448753","520.11","319128.1818181819","7894.5"
"78","18","100","0.5","25000","81","0","0","638063.6106357079","583.54","168332.27272727276","7917.7"
"80","18","100","0.5","25000","56","0","0","643143.6749393785","572.36","343029.09090909077","7861.8"
"77","18","100","0.5","25000","161","0.45","45","834285.8598282307","502.62","219376.81818181826","7954.85"
"76","18","100","0.5","25000","193","0.38","38","1216155.7094822684","536.29","350178.1818181819","7983.95"
"74","18","100","0.5","25000","154","0.42","42","1007248.112039541","514.21","309717.72727272735","7885.6"
"73","18","100","0.5","25000","280","0.48","48","1770426.36810469","483.93","330491.36363636376","7863.65"
"75","18","100","0.5","25000","248","0.47","47","1563188.1306893248","499.55","325800.909090909","7870.65"
"78","18","100","0.5","25000","82","0","0","643183.8021256297","583.54","168332.27272727282","7917.7"
"72","18","100","0.5","25000","287","0.47","47","1852533.713770202","472.55","318651.8181818183","7793.4"
"80","18","100","0.5","25000","57","0","0","651180.8202252415","572.36","348549.9999999998","7861.8"
"77","18","100","0.5","25000","162","0.45","45","840679.947652359","502.62","219376.81818181823","7954.85"
"76","18","100","0.5","25000","194","0.38","38","1222011.8642459156","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","65","0.34","34","481754.038226626","510.83","319128.1818181818","7894.5"
"75","18","100","0.5","25000","249","0.47","47","1569385.5715880236","499.55","325800.90909090894","7870.65"
"74","18","100","0.5","25000","155","0.42","42","1013239.3291275367","514.21","309717.72727272724","7885.6"
"73","18","100","0.5","25000","281","0.48","48","1776694.5338274506","483.93","330491.36363636376","7863.65"
"80","18","100","0.5","25000","58","0","0","660446.5840364662","572.36","355399.99999999994","7861.8"
"77","18","100","0.5","25000","163","0.45","45","847074.0354764871","502.62","219376.81818181812","7954.85"
"72","18","100","0.5","25000","288","0.47","47","1858939.3187161533","472.55","318651.8181818183","7793.4"
"78","18","100","0.5","25000","83","0","0","648303.9936155523","583.54","168332.27272727274","7917.7"
"76","18","100","0.5","25000","195","0.38","38","1227868.0190095627","536.29","350178.18181818165","7983.95"
"79","18","100","0.5","25000","66","0.34","34","487254.1239736144","510.83","319128.1818181818","7894.5"
"75","18","100","0.5","25000","250","0.47","47","1575583.0124867233","499.55","325800.9090909089","7870.65"
"80","18","100","0.5","25000","59","0","0","669063.9676923689","572.36","361695.45454545453","7861.8"
"73","18","100","0.5","25000","282","0.48","48","1782962.6995502124","483.93","330491.3636363638","7863.65"
"74","18","100","0.5","25000","156","0.42","42","1019230.5462155335","514.21","309717.7272727273","7885.6"
"77","18","100","0.5","25000","164","0.45","45","853468.123300615","502.62","219376.8181818181","7954.85"
"72","18","100","0.5","25000","289","0.47","47","1865344.9236621046","472.55","318651.8181818181","7793.4"
"80","18","100","0.5","25000","60","0","0","676721.4344278962","572.36","367110.90909090923","7861.8"
"75","18","100","0.5","25000","251","0.47","47","1581780.4533854215","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","196","0.38","38","1233724.1737732096","536.29","350178.1818181818","7983.95"
"79","18","100","0.5","25000","67","0.34","34","492754.20972060226","510.83","319128.18181818194","7894.5"
"78","18","100","0.5","25000","84","0","0","653424.1851054742","583.54","168332.27272727265","7917.7"
"73","18","100","0.5","25000","283","0.48","48","1789230.8652729732","483.93","330491.3636363637","7863.65"
"77","18","100","0.5","25000","165","0.45","45","859862.2111247423","502.62","219376.81818181818","7954.85"
"72","18","100","0.5","25000","290","0.47","47","1871750.5286080563","472.55","318651.8181818183","7793.4"
"75","18","100","0.5","25000","252","0.47","47","1587977.8942841205","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","197","0.38","38","1239580.3285368565","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","68","0.34","34","498254.29546759045","510.83","319128.1818181818","7894.5"
"73","18","100","0.5","25000","284","0.48","48","1795499.030995734","483.93","330491.3636363637","7863.65"
"78","18","100","0.5","25000","85","0","0","658544.3765953964","583.54","168332.2727272727","7917.7"
"77","18","100","0.5","25000","166","0.45","45","866256.2989488703","502.62","219376.81818181818","7954.85"
"74","18","100","0.5","25000","157","0.42","42","1025221.7633035296","514.21","309717.72727272735","7885.6"
"75","18","100","0.5","25000","253","0.47","47","1594175.3351828193","499.55","325800.909090909","7870.65"
"76","18","100","0.5","25000","198","0.38","38","1245436.4833005036","536.29","350178.1818181819","7983.95"
"72","18","100","0.5","25000","291","0.47","47","1878156.1335540083","472.55","318651.8181818182","7793.4"
"73","18","100","0.5","25000","285","0.48","48","1801767.196718495","483.93","330491.36363636376","7863.65"
"79","18","100","0.5","25000","69","0.34","34","503754.3812145786","510.83","319128.1818181819","7894.5"
"78","18","100","0.5","25000","86","0","0","663664.5680853184","583.54","168332.2727272727","7917.7"
"77","18","100","0.5","25000","167","0.45","45","872650.386772998","502.62","219376.8181818182","7954.85"
"75","18","100","0.5","25000","254","0.47","47","1600372.7760815194","499.55","325800.909090909","7870.65"
"74","18","100","0.5","25000","158","0.42","42","1031212.9803915268","514.21","309717.72727272735","7885.6"
"80","18","100","0.5","25000","61","0.29","29","514634.3321943","534.46","372578.63636363647","7861.8"
"77","18","100","0.5","25000","168","0.45","45","879044.4745971261","502.62","219376.81818181812","7954.85"
"73","18","100","0.5","25000","286","0.48","48","1808035.3624412564","483.93","330491.36363636376","7863.65"
"79","18","100","0.5","25000","70","0.34","34","509254.4669615669","510.83","319128.1818181819","7894.5"
"76","18","100","0.5","25000","199","0.38","38","1251292.6380641505","536.29","350178.1818181819","7983.95"
"78","18","100","0.5","25000","87","0","0","668784.7595752404","583.54","168332.2727272727","7917.7"
"72","18","100","0.5","25000","292","0.47","47","1884561.73849996","472.55","318651.8181818183","7793.4"
"75","18","100","0.5","25000","255","0.47","47","1606570.2169802182","499.55","325800.90909090894","7870.65"
"74","18","100","0.5","25000","159","0.42","42","1037204.1974795223","514.21","309717.7272727273","7885.6"
"77","18","100","0.5","25000","169","0.45","45","885438.5624212541","502.62","219376.81818181812","7954.85"
"80","18","100","0.5","25000","62","0.29","29","519169.3012084025","534.46","372578.63636363635","7861.8"
