"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"98","7","100","1","25000","289","0.37","37","1911695.9036483788","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","293","0.45","45","1929303.9533944265","484.31","931139.9999999995","7761"
"100","7","100","1","25000","176","0","0","1420215.2510799053","588.04","417867.7272727272","7940.2"
"97","7","100","1","25000","323","0.4","40","2035497.549720497","501.81","901778.1818181823","7895.6"
"96","7","100","1","25000","332","0.42","42","2062394.216143445","497.53","847936.3636363639","7784.05"
"94","7","100","1","25000","360","0.46","46","2250585.4005196183","500.35","805237.7272727267","7918.55"
"95","7","100","1","25000","311","0.37","37","1981137.1866032765","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","177","0","0","1425385.821961211","588.04","417867.7272727273","7940.2"
"99","7","100","1","25000","294","0.45","45","1935250.3550588118","484.31","931140","7761"
"98","7","100","1","25000","290","0.37","37","1917158.6514007854","518.42","879789.5454545459","7929.05"
"97","7","100","1","25000","324","0.4","40","2040976.1524412879","501.81","901778.1818181823","7895.6"
"95","7","100","1","25000","312","0.37","37","1986368.1459151206","504.43","902025.0000000003","7811.2"
"94","7","100","1","25000","361","0.46","46","2256704.7628687927","500.35","805237.7272727273","7918.55"
"96","7","100","1","25000","333","0.42","42","2068014.6039299888","497.53","847936.3636363639","7784.05"
"100","7","100","1","25000","178","0","0","1430556.3928425186","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","291","0.37","37","1922621.399153193","518.42","879789.5454545454","7929.05"
"97","7","100","1","25000","325","0.4","40","2046454.7551620782","501.81","901778.1818181819","7895.6"
"99","7","100","1","25000","295","0.45","45","1941196.7567231944","484.31","931140","7761"
"95","7","100","1","25000","313","0.37","37","1991599.1052269638","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","179","0","0","1435726.9637238258","588.04","417867.7272727273","7940.2"
"96","7","100","1","25000","334","0.42","42","2073634.9917165306","497.53","847936.3636363636","7784.05"
"97","7","100","1","25000","326","0.4","40","2051933.3578828666","501.81","901778.1818181819","7895.6"
"98","7","100","1","25000","292","0.37","37","1928084.1469055992","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","296","0.45","45","1947143.1583875802","484.31","931139.9999999999","7761"
"100","7","100","1","25000","180","0","0","1440897.5346051324","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","314","0.37","37","1996830.0645388085","504.43","902025.0000000001","7811.2"
"96","7","100","1","25000","335","0.42","42","2079255.3795030743","497.53","847936.3636363639","7784.05"
"99","7","100","1","25000","297","0.45","45","1953089.5600519646","484.31","931139.9999999999","7761"
"97","7","100","1","25000","327","0.4","40","2057411.9606036567","501.81","901778.181818182","7895.6"
"98","7","100","1","25000","293","0.37","37","1933546.894658007","518.42","879789.5454545456","7929.05"
"100","7","100","1","25000","181","0","0","1446068.1054864398","588.04","417867.7272727272","7940.2"
"95","7","100","1","25000","315","0.37","37","2002061.0238506524","504.43","902025","7811.2"
"97","7","100","1","25000","328","0.4","40","2062890.563324447","501.81","901778.1818181825","7895.6"
"96","7","100","1","25000","336","0.42","42","2084875.767289617","497.53","847936.3636363634","7784.05"
"98","7","100","1","25000","294","0.37","37","1939009.6424104131","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","298","0.45","45","1959035.9617163488","484.31","931140.0000000001","7761"
"95","7","100","1","25000","316","0.37","37","2007291.9831624946","504.43","902025.0000000003","7811.2"
"98","7","100","1","25000","295","0.37","37","1944472.3901628205","518.42","879789.5454545453","7929.05"
"100","7","100","1","25000","182","0","0","1451238.6763677467","588.04","417867.7272727274","7940.2"
"97","7","100","1","25000","329","0.4","40","2068369.166045237","501.81","901778.1818181815","7895.6"
"96","7","100","1","25000","337","0.42","42","2090496.155076161","497.53","847936.3636363636","7784.05"
"99","7","100","1","25000","299","0.45","45","1964982.3633807343","484.31","931139.9999999995","7761"
"98","7","100","1","25000","296","0.37","37","1949935.1379152278","518.42","879789.5454545456","7929.05"
"97","7","100","1","25000","330","0.4","40","2073847.7687660274","501.81","901778.1818181819","7895.6"
"95","7","100","1","25000","317","0.37","37","2012522.9424743396","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","183","0","0","1456409.2472490533","588.04","417867.7272727272","7940.2"
"96","7","100","1","25000","338","0.42","42","2096116.5428627036","497.53","847936.3636363639","7784.05"
"99","7","100","1","25000","300","0.45","45","1970928.7650451185","484.31","931139.9999999997","7761"
"98","7","100","1","25000","297","0.37","37","1955397.8856676337","518.42","879789.5454545454","7929.05"
"97","7","100","1","25000","331","0.4","40","2079326.3714868163","501.81","901778.1818181815","7895.6"
"96","7","100","1","25000","339","0.42","42","2101736.930649247","497.53","847936.3636363636","7784.05"
"100","7","100","1","25000","184","0","0","1461579.8181303602","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","318","0.37","37","2017753.9017861825","504.43","902025.0000000001","7811.2"
"99","7","100","1","25000","301","0.45","45","1976875.1667095039","484.31","931139.9999999994","7761"
"98","7","100","1","25000","298","0.37","37","1960860.6334200413","518.42","879789.5454545456","7929.05"
"95","7","100","1","25000","319","0.37","37","2022984.8610980278","504.43","902025.0000000001","7811.2"
"96","7","100","1","25000","340","0.42","42","2107357.31843579","497.53","847936.3636363636","7784.05"
"97","7","100","1","25000","332","0.4","40","2084804.974207606","501.81","901778.1818181821","7895.6"
"100","7","100","1","25000","185","0","0","1466750.3890116669","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","299","0.37","37","1966323.3811724477","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","302","0.45","45","1982821.5683738876","484.31","931140.0000000001","7761"
"100","7","100","1","25000","186","0","0","1471920.9598929745","588.04","417867.7272727272","7940.2"
"96","7","100","1","25000","341","0.42","42","2112977.706222333","497.53","847936.3636363638","7784.05"
"97","7","100","1","25000","333","0.4","40","2090283.5769283953","501.81","901778.181818182","7895.6"
"95","7","100","1","25000","320","0.37","37","2028215.8204098705","504.43","902025.0000000005","7811.2"
"98","7","100","1","25000","300","0.37","37","1971786.128924855","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","303","0.45","45","1988767.9700382724","484.31","931140","7761"
"96","7","100","1","25000","342","0.42","42","2118598.094008877","497.53","847936.3636363639","7784.05"
"100","7","100","1","25000","187","0","0","1477091.5307742814","588.04","417867.72727272735","7940.2"
"97","7","100","1","25000","334","0.4","40","2095762.1796491859","501.81","901778.1818181825","7895.6"
"95","7","100","1","25000","321","0.37","37","2033446.7797217148","504.43","902025.0000000006","7811.2"
"98","7","100","1","25000","301","0.37","37","1977248.876677262","518.42","879789.5454545454","7929.05"
"96","7","100","1","25000","343","0.42","42","2124218.48179542","497.53","847936.3636363638","7784.05"
"99","7","100","1","25000","304","0.45","45","1994714.3717026564","484.31","931140.0000000005","7761"
"100","7","100","1","25000","188","0","0","1482262.1016555883","588.04","417867.72727272706","7940.2"
"95","7","100","1","25000","322","0.37","37","2038677.7390335584","504.43","902025.0000000003","7811.2"
"97","7","100","1","25000","335","0.4","40","2101240.782369976","501.81","901778.1818181823","7895.6"
"96","7","100","1","25000","344","0.42","42","2129838.869581964","497.53","847936.3636363639","7784.05"
"98","7","100","1","25000","302","0.37","37","1982711.6244296688","518.42","879789.5454545453","7929.05"
"99","7","100","1","25000","305","0.45","45","2000660.7733670408","484.31","931139.9999999997","7761"
"95","7","100","1","25000","323","0.37","37","2043908.6983454025","504.43","902025.0000000005","7811.2"
"100","7","100","1","25000","189","0","0","1487432.6725368954","588.04","417867.7272727272","7940.2"
"97","7","100","1","25000","336","0.4","40","2106719.385090766","501.81","901778.181818182","7895.6"
"96","7","100","1","25000","345","0.42","42","2135459.2573685064","497.53","847936.3636363634","7784.05"
"98","7","100","1","25000","303","0.37","37","1988174.3721820756","518.42","879789.5454545456","7929.05"
"100","7","100","1","25000","190","0","0","1492603.2434182016","588.04","417867.7272727272","7940.2"
"99","7","100","1","25000","306","0.45","45","2006607.1750314264","484.31","931140","7761"
"95","7","100","1","25000","324","0.37","37","2049139.6576572456","504.43","902025.0000000006","7811.2"
"97","7","100","1","25000","337","0.4","40","2112197.987811556","501.81","901778.181818182","7895.6"
"98","7","100","1","25000","304","0.37","37","1993637.1199344816","518.42","879789.5454545459","7929.05"
"96","7","100","1","25000","346","0.42","42","2141079.6451550494","497.53","847936.363636364","7784.05"
"99","7","100","1","25000","307","0.45","45","2012553.5766958103","484.31","931140","7761"
"100","7","100","1","25000","191","0","0","1497773.814299509","588.04","417867.7272727272","7940.2"
"97","7","100","1","25000","338","0.4","40","2117676.5905323448","501.81","901778.181818182","7895.6"
"95","7","100","1","25000","325","0.37","37","2054370.6169690897","504.43","902025.0000000003","7811.2"
"98","7","100","1","25000","305","0.37","37","1999099.8676868891","518.42","879789.5454545456","7929.05"
"96","7","100","1","25000","347","0.42","42","2146700.0329415915","497.53","847936.3636363638","7784.05"
"99","7","100","1","25000","308","0.45","45","2018499.9783601938","484.31","931139.9999999995","7761"
"95","7","100","1","25000","326","0.37","37","2059601.5762809338","504.43","902025.0000000005","7811.2"
"100","7","100","1","25000","192","0","0","1502944.3851808154","588.04","417867.7272727272","7940.2"
"97","7","100","1","25000","339","0.4","40","2123155.1932531362","501.81","901778.1818181815","7895.6"
"98","7","100","1","25000","306","0.37","37","2004562.6154392955","518.42","879789.5454545453","7929.05"
"96","7","100","1","25000","348","0.42","42","2152320.4207281363","497.53","847936.3636363638","7784.05"
"99","7","100","1","25000","309","0.45","45","2024446.3800245787","484.31","931139.9999999999","7761"
"97","7","100","1","25000","340","0.4","40","2128633.7959739263","501.81","901778.181818182","7895.6"
"100","7","100","1","25000","193","0","0","1508114.9560621222","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","327","0.37","37","2064832.5355927777","504.43","902025.0000000003","7811.2"
"98","7","100","1","25000","307","0.37","37","2010025.3631917043","518.42","879789.5454545454","7929.05"
"96","7","100","1","25000","349","0.42","42","2157940.808514679","497.53","847936.3636363639","7784.05"
"97","7","100","1","25000","341","0.4","40","2134112.3986947164","501.81","901778.1818181825","7895.6"
"99","7","100","1","25000","310","0.46","46","2028772.9105979733","483.38","931139.9999999999","7761"
"100","7","100","1","25000","194","0","0","1513285.5269434296","588.04","417867.72727272735","7940.2"
"95","7","100","1","25000","328","0.37","37","2070063.4949046222","504.43","902025","7811.2"
"96","7","100","1","25000","350","0.42","42","2163561.1963012223","497.53","847936.3636363639","7784.05"
"98","7","100","1","25000","308","0.37","37","2015488.1109441095","518.42","879789.5454545454","7929.05"
"97","7","100","1","25000","342","0.4","40","2139591.0014155055","501.81","901778.1818181823","7895.6"
"95","7","100","1","25000","329","0.37","37","2075294.4542164656","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","195","0","0","1518456.0978247365","588.04","417867.7272727272","7940.2"
"99","7","100","1","25000","311","0.46","46","2034816.6758846708","483.38","931139.9999999997","7761"
"96","7","100","1","25000","351","0.42","42","2169181.5840877653","497.53","847936.3636363638","7784.05"
"98","7","100","1","25000","309","0.37","37","2020950.8586965168","518.42","879789.5454545454","7929.05"
"100","7","100","1","25000","196","0","0","1523626.6687060434","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","330","0.37","37","2080525.4135283092","504.43","902025.0000000006","7811.2"
"97","7","100","1","25000","343","0.4","40","2145069.6041362956","501.81","901778.1818181821","7895.6"
"96","7","100","1","25000","352","0.42","42","2174801.9718743083","497.53","847936.3636363642","7784.05"
"100","7","100","1","25000","197","0","0","1528797.239587351","588.04","417867.7272727272","7940.2"
"99","7","100","1","25000","312","0.46","46","2040860.4411713674","483.38","931140.0000000003","7761"
"98","7","100","1","25000","310","0.37","37","2026413.6064489242","518.42","879789.5454545458","7929.05"
"95","7","100","1","25000","331","0.37","37","2085756.3728401545","504.43","902025.0000000001","7811.2"
"97","7","100","1","25000","344","0.4","40","2150548.2068570843","501.81","901778.1818181821","7895.6"
"100","7","100","1","25000","198","0","0","1533967.8104686586","588.04","417867.7272727271","7940.2"
"96","7","100","1","25000","353","0.42","42","2180422.359660852","497.53","847936.3636363636","7784.05"
"98","7","100","1","25000","311","0.37","37","2031876.3542013308","518.42","879789.5454545459","7929.05"
"95","7","100","1","25000","332","0.37","37","2090987.3321519964","504.43","902025.0000000003","7811.2"
"99","7","100","1","25000","313","0.46","46","2046904.206458066","483.38","931139.9999999999","7761"
"97","7","100","1","25000","345","0.4","40","2156026.8095778753","501.81","901778.181818182","7895.6"
"100","7","100","1","25000","199","0","0","1539138.381349965","588.04","417867.7272727271","7940.2"
"96","7","100","1","25000","354","0.42","42","2186042.7474473957","497.53","847936.3636363636","7784.05"
"97","7","100","1","25000","346","0.4","40","2161505.412298665","501.81","901778.181818182","7895.6"
"98","7","100","1","25000","312","0.37","37","2037339.1019537365","518.42","879789.5454545454","7929.05"
"95","7","100","1","25000","333","0.37","37","2096218.29146384","504.43","902025.0000000007","7811.2"
"99","7","100","1","25000","314","0.46","46","2052947.971744763","483.38","931139.9999999997","7761"
"100","7","100","1","25000","200","0","0","1544308.952231272","588.04","417867.7272727274","7940.2"
"98","7","100","1","25000","313","0.37","37","2042801.849706144","518.42","879789.5454545454","7929.05"
"97","7","100","1","25000","347","0.4","40","2166984.015019455","501.81","901778.1818181828","7895.6"
"96","7","100","1","25000","355","0.42","42","2191663.1352339373","497.53","847936.3636363636","7784.05"
"99","7","100","1","25000","315","0.46","46","2058991.737031461","483.38","931139.9999999994","7761"
"95","7","100","1","25000","334","0.37","37","2101449.250775684","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","201","0","0","1549479.5231125788","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","314","0.37","37","2048264.5974585512","518.42","879789.5454545458","7929.05"
"99","7","100","1","25000","316","0.46","46","2065035.5023181576","483.38","931140","7761"
"97","7","100","1","25000","348","0.4","40","2172462.617740244","501.81","901778.1818181821","7895.6"
"96","7","100","1","25000","356","0.42","42","2197283.5230204808","497.53","847936.363636364","7784.05"
"95","7","100","1","25000","335","0.37","37","2106680.2100875285","504.43","902025.0000000006","7811.2"
"100","7","100","1","25000","202","0","0","1554650.0939938852","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","315","0.37","37","2053727.3452109587","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","317","0.46","46","2071079.2676048556","483.38","931139.9999999994","7761"
"96","7","100","1","25000","357","0.42","42","2202903.9108070247","497.53","847936.363636364","7784.05"
"97","7","100","1","25000","349","0.4","40","2177941.220461034","501.81","901778.1818181819","7895.6"
"95","7","100","1","25000","336","0.37","37","2111911.1693993723","504.43","902025","7811.2"
"100","7","100","1","25000","203","0","0","1559820.6648751923","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","316","0.37","37","2059190.0929633642","518.42","879789.5454545458","7929.05"
"96","7","100","1","25000","358","0.42","42","2208524.2985935668","497.53","847936.3636363638","7784.05"
"99","7","100","1","25000","318","0.46","46","2077123.0328915515","483.38","931139.9999999997","7761"
"97","7","100","1","25000","350","0.4","40","2183419.823181824","501.81","901778.1818181823","7895.6"
"98","7","100","1","25000","317","0.37","37","2064652.8407157732","518.42","879789.5454545453","7929.05"
"95","7","100","1","25000","337","0.37","37","2117142.1287112166","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","204","0","0","1564991.2357564995","588.04","417867.7272727272","7940.2"
"96","7","100","1","25000","359","0.42","42","2214144.68638011","497.53","847936.363636364","7784.05"
"97","7","100","1","25000","351","0.4","40","2188898.425902614","501.81","901778.181818182","7895.6"
"98","7","100","1","25000","318","0.37","37","2070115.5884681789","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","319","0.46","46","2083166.7981782493","483.38","931140","7761"
"95","7","100","1","25000","338","0.37","37","2122373.0880230605","504.43","902025","7811.2"
"96","7","100","1","25000","360","0.42","42","2219765.074166654","497.53","847936.3636363634","7784.05"
"100","7","100","1","25000","205","0","0","1570161.8066378066","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","319","0.37","37","2075578.3362205855","518.42","879789.5454545454","7929.05"
"97","7","100","1","25000","352","0.4","40","2194377.028623404","501.81","901778.1818181823","7895.6"
"99","7","100","1","25000","320","0.46","46","2089210.563464947","483.38","931140","7761"
"100","7","100","1","25000","206","0","0","1575332.3775191144","588.04","417867.7272727272","7940.2"
"96","7","100","1","25000","361","0.42","42","2225385.461953197","497.53","847936.3636363642","7784.05"
"95","7","100","1","25000","339","0.37","37","2127604.0473349025","504.43","902025.0000000003","7811.2"
"97","7","100","1","25000","353","0.4","40","2199855.631344192","501.81","901778.1818181825","7895.6"
"98","7","100","1","25000","320","0.37","37","2081041.0839729928","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","321","0.46","46","2095254.3287516446","483.38","931139.9999999995","7761"
"100","7","100","1","25000","207","0","0","1580502.9484004197","588.04","417867.7272727274","7940.2"
"97","7","100","1","25000","354","0.4","40","2205334.234064984","501.81","901778.181818182","7895.6"
"95","7","100","1","25000","340","0.37","37","2132835.0066467477","504.43","902025.0000000001","7811.2"
"98","7","100","1","25000","321","0.37","37","2086503.831725399","518.42","879789.5454545452","7929.05"
"100","7","100","1","25000","208","0","0","1585673.519281727","588.04","417867.72727272735","7940.2"
"99","7","100","1","25000","322","0.46","46","2101298.0940383426","483.38","931139.9999999999","7761"
"97","7","100","1","25000","355","0.4","40","2210812.836785773","501.81","901778.1818181823","7895.6"
"95","7","100","1","25000","341","0.37","37","2138065.9659585925","504.43","902025.0000000003","7811.2"
"98","7","100","1","25000","322","0.37","37","2091966.5794778066","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","323","0.46","46","2107341.8593250397","483.38","931139.9999999995","7761"
"100","7","100","1","25000","209","0","0","1590844.090163034","588.04","417867.7272727273","7940.2"
"97","7","100","1","25000","356","0.4","40","2216291.4395065624","501.81","901778.1818181815","7895.6"
"95","7","100","1","25000","342","0.37","37","2143296.9252704363","504.43","902025.0000000005","7811.2"
"98","7","100","1","25000","323","0.37","37","2097429.3272302137","518.42","879789.5454545454","7929.05"
"97","7","100","1","25000","357","0.4","40","2221770.042227353","501.81","901778.1818181821","7895.6"
"100","7","100","1","25000","210","0","0","1596014.661044341","588.04","417867.7272727273","7940.2"
"99","7","100","1","25000","324","0.46","46","2113385.6246117363","483.38","931139.9999999999","7761"
"95","7","100","1","25000","343","0.37","37","2148527.8845822797","504.43","902025.0000000005","7811.2"
"98","7","100","1","25000","324","0.37","37","2102892.0749826194","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","325","0.46","46","2119429.389898434","483.38","931140","7761"
"97","7","100","1","25000","358","0.4","40","2227248.6449481435","501.81","901778.1818181826","7895.6"
"98","7","100","1","25000","325","0.37","37","2108354.8227350265","518.42","879789.5454545458","7929.05"
"100","7","100","1","25000","211","0","0","1601185.2319256484","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","344","0.37","37","2153758.8438941226","504.43","902025.0000000005","7811.2"
"98","7","100","1","25000","326","0.37","37","2113817.570487434","518.42","879789.5454545458","7929.05"
"97","7","100","1","25000","359","0.4","40","2232727.247668934","501.81","901778.181818182","7895.6"
"99","7","100","1","25000","326","0.46","46","2125473.1551851323","483.38","931139.9999999997","7761"
"95","7","100","1","25000","345","0.37","37","2158989.803205968","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","212","0","0","1606355.8028069553","588.04","417867.7272727272","7940.2"
"97","7","100","1","25000","360","0.4","40","2238205.8503897223","501.81","901778.181818182","7895.6"
"98","7","100","1","25000","327","0.37","37","2119280.3182398397","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","327","0.46","46","2131516.9204718284","483.38","931140.0000000001","7761"
"95","7","100","1","25000","346","0.37","37","2164220.7625178113","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","213","0","0","1611526.3736882617","588.04","417867.7272727272","7940.2"
"97","7","100","1","25000","361","0.4","40","2243684.4531105123","501.81","901778.1818181819","7895.6"
"98","7","100","1","25000","328","0.37","37","2124743.065992247","518.42","879789.5454545453","7929.05"
"99","7","100","1","25000","328","0.46","46","2137560.6857585255","483.38","931139.9999999997","7761"
"100","7","100","1","25000","214","0","0","1616696.9445695686","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","347","0.37","37","2169451.7218296556","504.43","902025.0000000005","7811.2"
"98","7","100","1","25000","329","0.37","37","2130205.813744655","518.42","879789.5454545456","7929.05"
"95","7","100","1","25000","348","0.37","37","2174682.681141499","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","215","0","0","1621867.5154508753","588.04","417867.7272727273","7940.2"
"99","7","100","1","25000","329","0.46","46","2143604.451045222","483.38","931139.9999999997","7761"
"98","7","100","1","25000","330","0.37","37","2135668.5614970606","518.42","879789.5454545454","7929.05"
"95","7","100","1","25000","349","0.37","37","2179913.6404533423","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","216","0","0","1627038.086332183","588.04","417867.72727272735","7940.2"
"99","7","100","1","25000","330","0.46","46","2149648.2163319206","483.38","931139.9999999997","7761"
"98","7","100","1","25000","331","0.37","37","2141131.309249468","518.42","879789.5454545456","7929.05"
"100","7","100","1","25000","217","0","0","1632208.657213489","588.04","417867.7272727272","7940.2"
"95","7","100","1","25000","350","0.37","37","2185144.599765186","504.43","902025.0000000006","7811.2"
"100","7","100","1","25000","218","0","0","1637379.2280947969","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","332","0.37","37","2146594.0570018752","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","331","0.46","46","2155691.9816186186","483.38","931139.9999999999","7761"
"95","7","100","1","25000","351","0.37","37","2190375.55907703","504.43","902025.0000000006","7811.2"
"100","7","100","1","25000","219","0","0","1642549.7989761038","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","333","0.37","37","2152056.8047542833","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","332","0.46","46","2161735.7469053157","483.38","931139.9999999995","7761"
"95","7","100","1","25000","352","0.37","37","2195606.518388875","504.43","902025.0000000003","7811.2"
"99","7","100","1","25000","333","0.46","46","2167779.5121920137","483.38","931140","7761"
"100","7","100","1","25000","220","0","0","1647720.369857411","588.04","417867.7272727271","7940.2"
"98","7","100","1","25000","334","0.37","37","2157519.552506688","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","334","0.46","46","2173823.27747871","483.38","931139.9999999997","7761"
"95","7","100","1","25000","353","0.37","37","2200837.477700718","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","221","0","0","1652890.9407387176","588.04","417867.7272727276","7940.2"
"98","7","100","1","25000","335","0.37","37","2162982.300259096","518.42","879789.5454545458","7929.05"
"99","7","100","1","25000","335","0.46","46","2179867.0427654074","483.38","931139.9999999997","7761"
"95","7","100","1","25000","354","0.37","37","2206068.437012561","504.43","902025","7811.2"
"100","7","100","1","25000","222","0","0","1658061.5116200245","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","336","0.37","37","2168445.048011503","518.42","879789.5454545458","7929.05"
"99","7","100","1","25000","336","0.46","46","2185910.8080521044","483.38","931140","7761"
"95","7","100","1","25000","355","0.37","37","2211299.3963244054","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","223","0","0","1663232.0825013316","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","337","0.37","37","2173907.79576391","518.42","879789.5454545456","7929.05"
"95","7","100","1","25000","356","0.37","37","2216530.3556362493","504.43","902025.0000000003","7811.2"
"99","7","100","1","25000","337","0.46","46","2191954.573338802","483.38","931139.9999999997","7761"
"100","7","100","1","25000","224","0","0","1668402.6533826385","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","338","0.37","37","2179370.543516316","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","338","0.46","46","2197998.3386254986","483.38","931140","7761"
"95","7","100","1","25000","357","0.37","37","2221761.3149480936","504.43","902025.0000000006","7811.2"
"100","7","100","1","25000","225","0","0","1673573.2242639447","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","339","0.37","37","2184833.2912687236","518.42","879789.5454545454","7929.05"
"100","7","100","1","25000","226","0","0","1678743.7951452527","588.04","417867.7272727273","7940.2"
"95","7","100","1","25000","358","0.37","37","2226992.2742599375","504.43","902025.0000000001","7811.2"
"99","7","100","1","25000","339","0.46","46","2204042.103912197","483.38","931139.9999999997","7761"
"98","7","100","1","25000","340","0.37","37","2190296.039021131","518.42","879789.5454545458","7929.05"
"100","7","100","1","25000","227","0","0","1683914.3660265591","588.04","417867.7272727271","7940.2"
"98","7","100","1","25000","341","0.37","37","2195758.7867735364","518.42","879789.5454545453","7929.05"
"99","7","100","1","25000","340","0.46","46","2210085.8691988946","483.38","931140","7761"
"95","7","100","1","25000","359","0.37","37","2232223.2335717813","504.43","902025.0000000001","7811.2"
"100","7","100","1","25000","228","0","0","1689084.9369078658","588.04","417867.7272727274","7940.2"
"98","7","100","1","25000","342","0.37","37","2201221.5345259444","518.42","879789.5454545459","7929.05"
"99","7","100","1","25000","341","0.46","46","2216129.6344855917","483.38","931139.9999999999","7761"
"95","7","100","1","25000","360","0.37","37","2237454.1928836247","504.43","902025.0000000003","7811.2"
"100","7","100","1","25000","229","0","0","1694255.5077891722","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","343","0.37","37","2206684.282278351","518.42","879789.5454545459","7929.05"
"100","7","100","1","25000","230","0","0","1699426.0786704794","588.04","417867.7272727274","7940.2"
"99","7","100","1","25000","342","0.46","46","2222173.3997722887","483.38","931139.9999999997","7761"
"98","7","100","1","25000","344","0.37","37","2212147.0300307586","518.42","879789.5454545459","7929.05"
"95","7","100","1","25000","361","0.37","37","2242685.152195469","504.43","902025.0000000005","7811.2"
"99","7","100","1","25000","343","0.46","46","2228217.165058986","483.38","931139.9999999999","7761"
"100","7","100","1","25000","231","0","0","1704596.6495517874","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","345","0.37","37","2217609.777783164","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","344","0.46","46","2234260.9303456834","483.38","931139.9999999997","7761"
"98","7","100","1","25000","346","0.37","37","2223072.5255355723","518.42","879789.5454545454","7929.05"
"100","7","100","1","25000","232","0","0","1709767.2204330945","588.04","417867.7272727272","7940.2"
"99","7","100","1","25000","345","0.46","46","2240304.6956323804","483.38","931139.9999999999","7761"
"98","7","100","1","25000","347","0.37","37","2228535.273287979","518.42","879789.5454545454","7929.05"
"100","7","100","1","25000","233","0","0","1714937.7913144014","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","348","0.37","37","2233998.0210403856","518.42","879789.5454545454","7929.05"
"99","7","100","1","25000","346","0.46","46","2246348.4609190784","483.38","931140.0000000001","7761"
"100","7","100","1","25000","234","0","0","1720108.3621957076","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","349","0.37","37","2239460.7687927913","518.42","879789.5454545456","7929.05"
"98","7","100","1","25000","350","0.37","37","2244923.5165451993","518.42","879789.5454545453","7929.05"
"99","7","100","1","25000","347","0.46","46","2252392.226205775","483.38","931139.9999999997","7761"
"100","7","100","1","25000","235","0","0","1725278.9330770157","588.04","417867.7272727271","7940.2"
"98","7","100","1","25000","351","0.37","37","2250386.264297606","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","348","0.46","46","2258435.991492473","483.38","931139.9999999995","7761"
