"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"86","4","100","0.5","25000","350","0.29","29","2011094.5256587977","571.64","955304.9999999995","8017.25"
"90","4","100","0.5","25000","157","0","0","1902887.8098990968","596.96","956050.4545454544","7984.8"
"84","4","100","0.5","25000","338","0","0","2461053.4090896863","573.85","258835.90909090903","7869.25"
"85","4","100","0.5","25000","351","0","0","2614284.6534283226","547.6","593451.3636363636","7738"
"89","4","100","0.5","25000","179","0","0","1839383.279037402","562.92","780853.1818181819","7814.6"
"91","4","100","0.5","25000","20","0","0","277734.18216119497","577.9","114990.90909090909","7889.5"
"83","4","100","0.5","25000","359","0.4","40","2455298.797032273","521.46","1555215.4545454546","7913.3"
"88","4","100","0.5","25000","191","0","0","1750814.4783745054","562.49","616352.2727272726","7812.45"
"90","4","100","0.5","25000","158","0","0","1913305.7563685235","596.96","961964.0909090905","7984.8"
"87","4","100","0.5","25000","274","0","0","2362634.780293833","575.68","853800","7878.4"
"86","4","100","0.5","25000","351","0.29","29","2016508.5924990035","571.64","955305.0000000003","8017.25"
"85","4","100","0.5","25000","352","0","0","2619728.7488567736","547.6","593451.3636363638","7738"
"91","4","100","0.5","25000","21","0","0","290690.5003820027","577.9","121156.36363636369","7889.5"
"84","4","100","0.5","25000","339","0","0","2467458.8610693235","573.85","258835.90909090903","7869.25"
"90","4","100","0.5","25000","159","0","0","1923432.3596828897","596.96","967603.6363636366","7984.8"
"83","4","100","0.5","25000","360","0.4","40","2460853.941456175","521.46","1555215.4545454555","7913.3"
"87","4","100","0.5","25000","275","0","0","2367391.6632816736","575.68","853800","7878.4"
"88","4","100","0.5","25000","192","0","0","1756246.4032520044","562.49","616352.272727273","7812.45"
"89","4","100","0.5","25000","180","0","0","1844308.591190912","562.92","780853.1818181818","7814.6"
"91","4","100","0.5","25000","22","0","0","303067.8324925964","577.9","126762.72727272728","7889.5"
"85","4","100","0.5","25000","353","0","0","2625172.844285222","547.6","593451.3636363638","7738"
"90","4","100","0.5","25000","160","0","0","1933954.2044069436","596.96","973656.8181818175","7984.8"
"86","4","100","0.5","25000","352","0.29","29","2021922.6593392084","571.64","955304.9999999997","8017.25"
"83","4","100","0.5","25000","361","0.4","40","2466409.085880078","521.46","1555215.4545454553","7913.3"
"91","4","100","0.5","25000","23","0","0","315472.3084537474","577.9","132411.36363636362","7889.5"
"90","4","100","0.5","25000","161","0","0","1943661.3694480583","596.96","978911.3636363634","7984.8"
"87","4","100","0.5","25000","276","0","0","2372148.5462695146","575.68","853800","7878.4"
"89","4","100","0.5","25000","181","0","0","1849233.9033444219","562.92","780853.1818181819","7814.6"
"84","4","100","0.5","25000","340","0","0","2473864.313048961","573.85","258835.90909090894","7869.25"
"85","4","100","0.5","25000","354","0","0","2630616.939713671","547.6","593451.3636363636","7738"
"88","4","100","0.5","25000","193","0","0","1761678.3281295043","562.49","616352.2727272729","7812.45"
"91","4","100","0.5","25000","24","0","0","326601.76309717045","577.9","136799.0909090909","7889.5"
"86","4","100","0.5","25000","353","0.29","29","2027336.726179415","571.64","955304.9999999999","8017.25"
"87","4","100","0.5","25000","277","0","0","2376905.4292573542","575.68","853800.0000000005","7878.4"
"90","4","100","0.5","25000","162","0","0","1952487.5144479095","596.96","983298.6363636361","7984.8"
"89","4","100","0.5","25000","182","0","0","1854159.215497931","562.92","780853.1818181821","7814.6"
"85","4","100","0.5","25000","355","0","0","2636061.0351421195","547.6","593451.3636363636","7738"
"84","4","100","0.5","25000","341","0","0","2480269.7650285945","573.85","258835.909090909","7869.25"
"91","4","100","0.5","25000","25","0","0","338892.72728983953","577.9","142362.7272727272","7889.5"
"88","4","100","0.5","25000","194","0","0","1767110.2530070036","562.49","616352.2727272727","7812.45"
"89","4","100","0.5","25000","183","0","0","1859084.527651441","562.92","780853.1818181818","7814.6"
"86","4","100","0.5","25000","354","0.29","29","2032750.7930196205","571.64","955304.9999999997","8017.25"
"90","4","100","0.5","25000","163","0","0","1962522.7109647375","596.96","988912.2727272728","7984.8"
"87","4","100","0.5","25000","278","0","0","2381662.312245195","575.68","853800.0000000005","7878.4"
"85","4","100","0.5","25000","356","0","0","2641505.1305705686","547.6","593451.3636363636","7738"
"91","4","100","0.5","25000","26","0","0","352096.64887401776","577.9","148862.27272727274","7889.5"
"89","4","100","0.5","25000","184","0","0","1864009.8398049516","562.92","780853.1818181818","7814.6"
"84","4","100","0.5","25000","342","0","0","2486675.2170082307","573.85","258835.90909090906","7869.25"
"88","4","100","0.5","25000","195","0","0","1772542.1778845035","562.49","616352.2727272726","7812.45"
"86","4","100","0.5","25000","355","0.29","29","2038164.8598598265","571.64","955304.9999999997","8017.25"
"90","4","100","0.5","25000","164","0","0","1972471.0400084471","596.96","994456.3636363634","7984.8"
"85","4","100","0.5","25000","357","0","0","2646949.225999019","547.6","593451.3636363639","7738"
"91","4","100","0.5","25000","27","0","0","364016.89514219126","577.9","154091.81818181826","7889.5"
"88","4","100","0.5","25000","196","0","0","1777974.1027620027","562.49","616352.2727272727","7812.45"
"87","4","100","0.5","25000","279","0","0","2386419.1952330363","575.68","853800","7878.4"
"90","4","100","0.5","25000","165","0","0","1982727.5061998381","596.96","1000326.8181818177","7984.8"
"89","4","100","0.5","25000","185","0","0","1868935.1519584605","562.92","780853.1818181818","7814.6"
"84","4","100","0.5","25000","343","0","0","2493080.6689878684","573.85","258835.909090909","7869.25"
"92","4","100","0.5","25000","0","0","0","20951","580.98","0","7904.9"
"86","4","100","0.5","25000","356","0.29","29","2043578.926700032","571.64","955304.9999999993","8017.25"
"91","4","100","0.5","25000","28","0","0","375762.24950297276","577.9","159160.90909090918","7889.5"
"85","4","100","0.5","25000","358","0","0","2652393.3214274663","547.6","593451.3636363638","7738"
"88","4","100","0.5","25000","197","0","0","1783406.0276395017","562.49","616352.2727272727","7812.45"
"90","4","100","0.5","25000","166","0","0","1992247.8029203382","596.96","1005477.2727272725","7984.8"
"89","4","100","0.5","25000","186","0","0","1873860.46411197","562.92","780853.1818181821","7814.6"
"87","4","100","0.5","25000","280","0","0","2391176.0782208755","575.68","853800.0000000005","7878.4"
"92","4","100","0.5","25000","1","0","0","36675.90126125392","580.98","8175.000000000001","7904.9"
"84","4","100","0.5","25000","344","0","0","2499486.1209675055","573.85","258835.90909090906","7869.25"
"91","4","100","0.5","25000","29","0","0","388421.01309524215","577.9","165160.45454545456","7889.5"
"86","4","100","0.5","25000","357","0.29","29","2048992.993540238","571.64","955304.9999999999","8017.25"
"85","4","100","0.5","25000","359","0","0","2657837.4168559173","547.6","593451.3636363635","7738"
"92","4","100","0.5","25000","2","0","0","52501.30751395175","580.98","16656.818181818187","7904.9"
"89","4","100","0.5","25000","187","0","0","1878785.7762654799","562.92","780853.1818181819","7814.6"
"90","4","100","0.5","25000","167","0","0","2002156.6823444194","596.96","1011034.0909090906","7984.8"
"88","4","100","0.5","25000","198","0","0","1788837.9525170021","562.49","616352.2727272726","7812.45"
"87","4","100","0.5","25000","281","0","0","2395932.9612087184","575.68","853800.0000000003","7878.4"
"84","4","100","0.5","25000","345","0","0","2505891.572947142","573.85","258835.90909090906","7869.25"
"86","4","100","0.5","25000","358","0.29","29","2054407.060380443","571.64","955304.9999999994","8017.25"
"91","4","100","0.5","25000","30","0","0","401357.23402952286","577.9","171453.18181818182","7889.5"
"92","4","100","0.5","25000","3","0","0","66034.36795219824","580.98","22927.727272727265","7904.9"
"85","4","100","0.5","25000","360","0","0","2663281.5122843655","547.6","593451.3636363639","7738"
"90","4","100","0.5","25000","168","0","0","2013407.0000185452","596.96","1017953.6363636361","7984.8"
"89","4","100","0.5","25000","188","0","0","1883711.0884189892","562.92","780853.1818181823","7814.6"
"88","4","100","0.5","25000","199","0","0","1794269.8773945004","562.49","616352.2727272726","7812.45"
"87","4","100","0.5","25000","282","0","0","2400689.844196558","575.68","853800.0000000003","7878.4"
"92","4","100","0.5","25000","4","0","0","80997.99140339078","580.98","30709.090909090923","7904.9"
"86","4","100","0.5","25000","359","0.29","29","2059821.1272206488","571.64","955304.9999999991","8017.25"
"84","4","100","0.5","25000","346","0","0","2512297.0249267775","573.85","258835.90909090903","7869.25"
"91","4","100","0.5","25000","31","0","0","414070.3139356162","577.9","177538.1818181819","7889.5"
"90","4","100","0.5","25000","169","0","0","2022546.0510504865","596.96","1022776.8181818181","7984.8"
"85","4","100","0.5","25000","361","0","0","2668725.6077128146","547.6","593451.3636363634","7738"
"89","4","100","0.5","25000","189","0","0","1888636.4005724997","562.92","780853.1818181821","7814.6"
"92","4","100","0.5","25000","5","0","0","95875.41589250544","580.98","38475.90909090909","7904.9"
"87","4","100","0.5","25000","283","0","0","2405446.727184398","575.68","853799.9999999999","7878.4"
"88","4","100","0.5","25000","200","0","0","1799701.8022720001","562.49","616352.2727272727","7812.45"
"90","4","100","0.5","25000","170","0","0","2033253.875733439","596.96","1029188.6363636361","7984.8"
"91","4","100","0.5","25000","32","0","0","426157.56454798783","577.9","183010.9090909091","7889.5"
"84","4","100","0.5","25000","347","0","0","2518702.476906413","573.85","258835.90909090915","7869.25"
"86","4","100","0.5","25000","360","0.29","29","2065235.1940608546","571.64","955304.9999999995","8017.25"
"92","4","100","0.5","25000","6","0","0","109432.57202764813","580.98","44965.9090909091","7904.9"
"90","4","100","0.5","25000","171","0","0","2043748.998648289","596.96","1035406.8181818177","7984.8"
"87","4","100","0.5","25000","284","0","0","2410203.6101722387","575.68","853800","7878.4"
"89","4","100","0.5","25000","190","0","0","1893561.7127260095","562.92","780853.1818181821","7814.6"
"88","4","100","0.5","25000","201","0","0","1805133.7271494996","562.49","616352.2727272726","7812.45"
"91","4","100","0.5","25000","33","0","0","438431.85547943413","577.9","188685.45454545456","7889.5"
"86","4","100","0.5","25000","361","0.29","29","2070649.2609010602","571.64","955304.9999999997","8017.25"
"92","4","100","0.5","25000","7","0","0","122989.63353332244","580.98","51494.545454545456","7904.9"
"90","4","100","0.5","25000","172","0","0","2053264.877402876","596.96","1040662.272727273","7984.8"
"84","4","100","0.5","25000","348","0","0","2525107.928886051","573.85","258835.9090909091","7869.25"
"91","4","100","0.5","25000","34","0","0","449697.53950658574","577.9","193363.6363636364","7889.5"
"89","4","100","0.5","25000","191","0","0","1898487.0248795187","562.92","780853.181818182","7814.6"
"87","4","100","0.5","25000","285","0","0","2414960.4931600792","575.68","853799.9999999999","7878.4"
"92","4","100","0.5","25000","8","0","0","136451.80703572044","580.98","57963.63636363636","7904.9"
"88","4","100","0.5","25000","202","0","0","1810565.6520269988","562.49","616352.2727272727","7812.45"
"90","4","100","0.5","25000","173","0","0","2064413.5756873414","596.96","1047571.8181818185","7984.8"
"84","4","100","0.5","25000","349","0","0","2531513.380865687","573.85","258835.9090909089","7869.25"
"91","4","100","0.5","25000","35","0","0","461767.09773819504","577.9","198859.99999999997","7889.5"
"89","4","100","0.5","25000","192","0","0","1903412.337033029","562.92","780853.181818182","7814.6"
"92","4","100","0.5","25000","9","0","0","149943.19415593022","580.98","64486.818181818184","7904.9"
"87","4","100","0.5","25000","286","0","0","2419717.3761479203","575.68","853800.0000000001","7878.4"
"93","4","100","0.5","25000","0","0","0","22762","544.76","0","7723.8"
"90","4","100","0.5","25000","174","0","0","2075505.3272044372","596.96","1054445.4545454548","7984.8"
"88","4","100","0.5","25000","203","0","0","1815997.5769044983","562.49","616352.2727272727","7812.45"
"91","4","100","0.5","25000","36","0","0","472917.1716721497","577.9","203448.6363636364","7889.5"
"89","4","100","0.5","25000","193","0","0","1908337.649186539","562.92","780853.1818181818","7814.6"
"92","4","100","0.5","25000","10","0","0","162625.5843628916","580.98","70221.36363636363","7904.9"
"93","4","100","0.5","25000","1","0","0","35271.719037121045","544.76","5003.181818181819","7723.8"
"87","4","100","0.5","25000","287","0","0","2424474.2591357604","575.68","853800.0000000003","7878.4"
"84","4","100","0.5","25000","350","0","0","2537918.8328453247","573.85","258835.90909090906","7869.25"
"90","4","100","0.5","25000","175","0","0","2085782.677377573","596.96","1060523.6363636358","7984.8"
"93","4","100","0.5","25000","2","0","0","47163.592505211505","544.76","9511.818181818182","7723.8"
"92","4","100","0.5","25000","11","0","0","176020.6996044437","580.98","76692.72727272726","7904.9"
"91","4","100","0.5","25000","37","0","0","486406.7049965496","577.9","210395","7889.5"
"94","4","100","0.5","25000","0","0","0","21016.5","579.67","0","7898.35"
"90","4","100","0.5","25000","176","0","0","2096424.008231967","596.96","1066985.9090909085","7984.8"
"89","4","100","0.5","25000","194","0","0","1913262.9613400481","562.92","780853.1818181819","7814.6"
"87","4","100","0.5","25000","288","0","0","2429231.142123603","575.68","853800.0000000003","7878.4"
"93","4","100","0.5","25000","3","0","0","60011.735318956235","544.76","15089.545454545454","7723.8"
"84","4","100","0.5","25000","351","0","0","2544324.2848249604","573.85","258835.90909090903","7869.25"
"88","4","100","0.5","25000","204","0","0","1821429.501781998","562.49","616352.2727272729","7812.45"
"92","4","100","0.5","25000","12","0","0","189734.94830954197","580.98","83505.45454545454","7904.9"
"94","4","100","0.5","25000","1","0","0","36131.77415536796","579.67","7544.545454545454","7898.35"
"91","4","100","0.5","25000","38","0","0","497702.8133081913","577.9","215159.54545454535","7889.5"
"93","4","100","0.5","25000","4","0","0","73519.73867199641","544.76","21424.090909090904","7723.8"
"90","4","100","0.5","25000","177","0","0","2106250.1334146215","596.96","1072650.9090909087","7984.8"
"87","4","100","0.5","25000","289","0","0","2433988.0251114424","575.68","853800","7878.4"
"94","4","100","0.5","25000","2","0","0","49721.17975960927","579.67","13688.181818181822","7898.35"
"89","4","100","0.5","25000","195","0","0","1918188.2734935568","562.92","780853.1818181819","7814.6"
"92","4","100","0.5","25000","13","0","0","203288.3143574664","580.98","90185","7904.9"
"84","4","100","0.5","25000","352","0","0","2550729.736804596","573.85","258835.9090909091","7869.25"
"90","4","100","0.5","25000","178","0","0","2116773.3048580145","596.96","1079032.7272727275","7984.8"
"93","4","100","0.5","25000","5","0","0","86735.38481204862","544.76","27527.727272727265","7723.8"
"88","4","100","0.5","25000","205","0","0","1826861.4266594974","562.49","616352.2727272728","7812.45"
"91","4","100","0.5","25000","39","0","0","509993.7015601247","577.9","220933.63636363627","7889.5"
"94","4","100","0.5","25000","3","0","0","63240.72977302397","579.67","19838.636363636357","7898.35"
"87","4","100","0.5","25000","290","0","0","2438744.908099283","575.68","853800.0000000005","7878.4"
"90","4","100","0.5","25000","179","0","0","2126538.1125459336","596.96","1084673.6363636365","7984.8"
"93","4","100","0.5","25000","6","0","0","99160.19472108128","544.76","32880.00000000001","7723.8"
"92","4","100","0.5","25000","14","0","0","216823.0070560958","580.98","96874.09090909094","7904.9"
"94","4","100","0.5","25000","4","0","0","76009.45837361194","579.67","25308.636363636364","7898.35"
"91","4","100","0.5","25000","40","0","0","522401.4672610035","577.9","226840.0000000001","7889.5"
"88","4","100","0.5","25000","206","0","0","1832293.3515369967","562.49","616352.2727272725","7812.45"
"84","4","100","0.5","25000","353","0","0","2557135.188784233","573.85","258835.9090909091","7869.25"
"89","4","100","0.5","25000","196","0","0","1923113.5856470675","562.92","780853.1818181819","7814.6"
"93","4","100","0.5","25000","7","0","0","111470.36123101223","544.76","38146.36363636363","7723.8"
"90","4","100","0.5","25000","180","0","0","2136386.0044104364","596.96","1090415.909090909","7984.8"
"87","4","100","0.5","25000","291","0","0","2443501.7910871226","575.68","853800.0000000001","7878.4"
"94","4","100","0.5","25000","5","0","0","89950.5604862213","579.67","32050.909090909096","7898.35"
"92","4","100","0.5","25000","15","0","0","230076.98954866026","580.98","103302.27272727272","7904.9"
"93","4","100","0.5","25000","8","0","0","122929.0051707217","544.76","42584.09090909091","7723.8"
"94","4","100","0.5","25000","6","0","0","102221.47564948564","579.67","37157.27272727273","7898.35"
"91","4","100","0.5","25000","41","0","0","534797.9518662525","577.9","232749.54545454544","7889.5"
"90","4","100","0.5","25000","181","0","0","2146797.1411732","596.96","1096740.9090909092","7984.8"
"88","4","100","0.5","25000","207","0","0","1837725.276414496","562.49","616352.2727272727","7812.45"
"92","4","100","0.5","25000","16","0","0","244465.6902310948","580.98","110887.72727272726","7904.9"
"84","4","100","0.5","25000","354","0","0","2563540.6407638686","573.85","258835.9090909091","7869.25"
"87","4","100","0.5","25000","292","0","0","2448258.674074964","575.68","853800.0000000001","7878.4"
"93","4","100","0.5","25000","9","0","0","134552.7889936479","544.76","47207.72727272727","7723.8"
"91","4","100","0.5","25000","42","0","0","546452.3360100562","577.9","237930","7889.5"
"92","4","100","0.5","25000","17","0","0","258295.57998511702","580.98","117933.63636363631","7904.9"
"89","4","100","0.5","25000","197","0","0","1928038.8978005773","562.92","780853.1818181821","7814.6"
"94","4","100","0.5","25000","7","0","0","115626.48325740479","579.67","43440.45454545452","7898.35"
"87","4","100","0.5","25000","293","0","0","2453015.557062805","575.68","853800","7878.4"
"84","4","100","0.5","25000","355","0","0","2569946.092743505","573.85","258835.90909090903","7869.25"
"93","4","100","0.5","25000","10","0","0","146443.89806502906","544.76","52123.636363636375","7723.8"
"88","4","100","0.5","25000","208","0","0","1843157.2012919954","562.49","616352.2727272728","7812.45"
"90","4","100","0.5","25000","182","0","0","2157489.787072112","596.96","1103368.1818181819","7984.8"
"92","4","100","0.5","25000","18","0","0","271574.8098705281","580.98","124449.0909090909","7904.9"
"94","4","100","0.5","25000","8","0","0","128994.05195936801","579.67","49738.181818181816","7898.35"
"91","4","100","0.5","25000","43","0","0","558435.0712533868","577.9","243453.18181818177","7889.5"
"89","4","100","0.5","25000","198","0","0","1932964.2099540874","562.92","780853.1818181819","7814.6"
"93","4","100","0.5","25000","11","0","0","159042.85143631866","544.76","57770.454545454515","7723.8"
"84","4","100","0.5","25000","356","0","0","2576351.544723143","573.85","258835.90909090906","7869.25"
"90","4","100","0.5","25000","183","0","0","2167622.027148874","596.96","1109454.0909090906","7984.8"
"87","4","100","0.5","25000","294","0","0","2457772.4400506443","575.68","853800.0000000001","7878.4"
"88","4","100","0.5","25000","209","0","0","1848589.1261694962","562.49","616352.2727272729","7812.45"
"92","4","100","0.5","25000","19","0","0","284838.4568208893","580.98","130969.5454545455","7904.9"
"94","4","100","0.5","25000","9","0","0","141304.79584698385","579.67","55005.4545454545","7898.35"
"93","4","100","0.5","25000","12","0","0","170938.19928271693","544.76","62733.63636363636","7723.8"
"91","4","100","0.5","25000","44","0","0","571222.4811452286","577.9","249796.3636363637","7889.5"
"90","4","100","0.5","25000","184","0","0","2177649.652310193","596.96","1115454.0909090906","7984.8"
"89","4","100","0.5","25000","199","0","0","1937889.5221075965","562.92","780853.1818181825","7814.6"
"84","4","100","0.5","25000","357","0","0","2582756.996702777","573.85","258835.90909090915","7869.25"
"94","4","100","0.5","25000","10","0","0","153977.20296807372","579.67","60661.36363636364","7898.35"
"92","4","100","0.5","25000","20","0","0","297981.2420243053","580.98","137386.81818181818","7904.9"
"87","4","100","0.5","25000","295","0","0","2462529.3230384854","575.68","853800.0000000003","7878.4"
"93","4","100","0.5","25000","13","0","0","183129.1037329923","544.76","68017.27272727272","7723.8"
"91","4","100","0.5","25000","45","0","0","583654.8977498142","577.9","255799.54545454553","7889.5"
"90","4","100","0.5","25000","185","0","0","2188832.2511302168","596.96","1122631.3636363635","7984.8"
"88","4","100","0.5","25000","210","0","0","1854021.0510469945","562.49","616352.2727272726","7812.45"
"94","4","100","0.5","25000","11","0","0","166273.5299453824","579.67","65960.45454545453","7898.35"
"92","4","100","0.5","25000","21","0","0","311061.6065813769","580.98","143759.09090909088","7904.9"
"89","4","100","0.5","25000","200","0","0","1942814.8342611066","562.92","780853.1818181819","7814.6"
"93","4","100","0.5","25000","14","0","0","195139.41754528522","544.76","73143.18181818182","7723.8"
"84","4","100","0.5","25000","358","0","0","2589162.4486824134","573.85","258835.9090909091","7869.25"
"90","4","100","0.5","25000","186","0","0","2199057.366139915","596.96","1128870.4545454541","7984.8"
"87","4","100","0.5","25000","296","0","0","2467286.206026326","575.68","853800.0000000003","7878.4"
"94","4","100","0.5","25000","12","0","0","178598.1596606299","579.67","71305.45454545456","7898.35"
"91","4","100","0.5","25000","46","0","0","596235.7833292678","577.9","261966.36363636365","7889.5"
"88","4","100","0.5","25000","211","0","0","1859452.975924494","562.49","616352.2727272727","7812.45"
"92","4","100","0.5","25000","22","0","0","325306.69893008383","580.98","151315.4545454545","7904.9"
"93","4","100","0.5","25000","15","0","0","207575.57275496091","544.76","78715","7723.8"
"94","4","100","0.5","25000","13","0","0","191245.42852771058","579.67","76992.72727272728","7898.35"
"89","4","100","0.5","25000","201","0","0","1947740.1464146161","562.92","780853.1818181821","7814.6"
"90","4","100","0.5","25000","187","0","0","2209620.761892348","596.96","1135468.181818182","7984.8"
"84","4","100","0.5","25000","359","0","0","2595567.9006620506","573.85","258835.90909090915","7869.25"
"91","4","100","0.5","25000","47","0","0","609446.9085645683","577.9","268780.4545454545","7889.5"
"87","4","100","0.5","25000","297","0","0","2472043.089014167","575.68","853800.0000000003","7878.4"
"92","4","100","0.5","25000","23","0","0","339379.0214411882","580.98","158718.63636363638","7904.9"
"93","4","100","0.5","25000","16","0","0","219369.41720716367","544.76","83661.81818181818","7723.8"
"94","4","100","0.5","25000","14","0","0","205666.18853260123","579.67","84486.81818181818","7898.35"
"88","4","100","0.5","25000","212","0","0","1864884.9008019948","562.49","616352.2727272727","7812.45"
"90","4","100","0.5","25000","188","0","0","2219091.52354595","596.96","1140990.454545454","7984.8"
"89","4","100","0.5","25000","202","0","0","1952665.4585681257","562.92","780853.1818181819","7814.6"
"91","4","100","0.5","25000","48","0","0","621121.5151322433","577.9","274070.909090909","7889.5"
"92","4","100","0.5","25000","24","0","0","352491.74204072094","580.98","165178.1818181818","7904.9"
"84","4","100","0.5","25000","360","0","0","2601973.352641688","573.85","258835.90909090894","7869.25"
"93","4","100","0.5","25000","17","0","0","231143.16730105673","544.76","88603.63636363635","7723.8"
"94","4","100","0.5","25000","15","0","0","218388.5532498629","579.67","90303.18181818178","7898.35"
"87","4","100","0.5","25000","298","0","0","2476799.9720020075","575.68","853799.9999999999","7878.4"
"90","4","100","0.5","25000","189","0","0","2228672.351590071","596.96","1146640.4545454544","7984.8"
"88","4","100","0.5","25000","213","0","0","1870316.8256794936","562.49","616352.2727272726","7812.45"
"92","4","100","0.5","25000","25","0","0","367152.78360579064","580.98","173207.27272727274","7904.9"
"94","4","100","0.5","25000","16","0","0","232000.78744910736","579.67","97030.00000000001","7898.35"
"91","4","100","0.5","25000","49","0","0","632758.8685632631","577.9","279340.9090909091","7889.5"
"93","4","100","0.5","25000","18","0","0","243132.16908794048","544.76","93777.27272727272","7723.8"
"89","4","100","0.5","25000","203","0","0","1957590.7707216355","562.92","780853.1818181819","7814.6"
"90","4","100","0.5","25000","190","0","0","2238615.6975702196","596.96","1152671.818181818","7984.8"
"84","4","100","0.5","25000","361","0","0","2608378.8046213235","573.85","258835.9090909089","7869.25"
"87","4","100","0.5","25000","299","0","0","2481556.854989847","575.68","853800.0000000003","7878.4"
"94","4","100","0.5","25000","17","0","0","243974.30406179573","579.67","102135.00000000001","7898.35"
"92","4","100","0.5","25000","26","0","0","379882.57195694273","580.98","179320.00000000003","7904.9"
"91","4","100","0.5","25000","50","0","0","644694.5253810362","577.9","284923.1818181818","7889.5"
"93","4","100","0.5","25000","19","0","0","255608.2796718625","544.76","99453.18181818182","7723.8"
"90","4","100","0.5","25000","191","0","0","2248822.410704296","596.96","1158986.363636364","7984.8"
"88","4","100","0.5","25000","214","0","0","1875748.7505569926","562.49","616352.2727272727","7812.45"
"94","4","100","0.5","25000","18","0","0","256754.83584621415","579.67","108066.81818181818","7898.35"
"89","4","100","0.5","25000","204","0","0","1962516.0828751442","562.92","780853.1818181823","7814.6"
"87","4","100","0.5","25000","300","0","0","2486313.737977689","575.68","853799.9999999999","7878.4"
"92","4","100","0.5","25000","27","0","0","392929.4925701214","580.98","185765.45454545453","7904.9"
"90","4","100","0.5","25000","192","0","0","2259065.678650867","596.96","1165357.7272727273","7984.8"
"93","4","100","0.5","25000","20","0","0","267794.99865116534","544.76","104854.54545454543","7723.8"
"91","4","100","0.5","25000","51","0","0","655988.931690838","577.9","289876.36363636365","7889.5"
"94","4","100","0.5","25000","19","0","0","268789.99630825105","579.67","113267.72727272731","7898.35"
"88","4","100","0.5","25000","215","0","0","1881180.6754344918","562.49","616352.2727272727","7812.45"
"92","4","100","0.5","25000","28","0","0","405948.512863348","580.98","192199.09090909094","7904.9"
"89","4","100","0.5","25000","205","0","0","1967441.395028655","562.92","780853.181818182","7814.6"
"93","4","100","0.5","25000","21","0","0","280803.78258647973","544.76","111096.36363636357","7723.8"
"87","4","100","0.5","25000","301","0","0","2491070.62096553","575.68","853799.9999999999","7878.4"
"90","4","100","0.5","25000","193","0","0","2268797.86460414","596.96","1171236.3636363638","7984.8"
"94","4","100","0.5","25000","20","0","0","280532.782753379","579.67","118189.54545454547","7898.35"
"91","4","100","0.5","25000","52","0","0","668371.5956137333","577.9","295933.18181818177","7889.5"
"88","4","100","0.5","25000","216","0","0","1886612.6003119906","562.49","616352.2727272728","7812.45"
"93","4","100","0.5","25000","22","0","0","293276.6997490656","544.76","116833.63636363632","7723.8"
"92","4","100","0.5","25000","29","0","0","419857.7737257147","580.98","199541.36363636368","7904.9"
"90","4","100","0.5","25000","194","0","0","2278107.8596986826","596.96","1176709.9999999998","7984.8"
"94","4","100","0.5","25000","21","0","0","293518.88293152937","579.67","124373.1818181818","7898.35"
"91","4","100","0.5","25000","53","0","0","680306.1177480803","577.9","301555.9090909091","7889.5"
"95","4","100","0.5","25000","0","0","0","19432.5","611.35","0","8056.75"
"87","4","100","0.5","25000","302","0","0","2495827.5039533703","575.68","853800.0000000003","7878.4"
"89","4","100","0.5","25000","206","0","0","1972366.7071821643","562.92","780853.1818181819","7814.6"
"93","4","100","0.5","25000","23","0","0","305061.24206094386","544.76","121895.45454545453","7723.8"
"92","4","100","0.5","25000","30","0","0","433204.39765390754","580.98","206337.2727272727","7904.9"
"90","4","100","0.5","25000","195","0","0","2288173.65961973","596.96","1182959.0909090904","7984.8"
"94","4","100","0.5","25000","22","0","0","305996.2893081019","579.67","130063.18181818182","7898.35"
"95","4","100","0.5","25000","1","0","0","34279.19382517328","611.35","7098.181818181816","8056.75"
"87","4","100","0.5","25000","303","0","0","2500584.3869412113","575.68","853799.9999999997","7878.4"
"88","4","100","0.5","25000","217","0","0","1892044.5251894903","562.49","616352.2727272727","7812.45"
"91","4","100","0.5","25000","54","0","0","691333.4886167969","577.9","306283.1818181818","7889.5"
"93","4","100","0.5","25000","24","0","0","317592.2175521015","544.76","127720.90909090909","7723.8"
"89","4","100","0.5","25000","207","0","0","1977292.0193356753","562.92","780853.181818182","7814.6"
"90","4","100","0.5","25000","196","0","0","2296803.934463781","596.96","1187787.7272727268","7984.8"
"92","4","100","0.5","25000","31","0","0","447574.0856680458","580.98","214175.4545454545","7904.9"
"94","4","100","0.5","25000","23","0","0","318859.5611301438","579.67","136156.81818181812","7898.35"
"95","4","100","0.5","25000","2","0","0","49551.5484620194","611.35","14806.818181818178","8056.75"
"93","4","100","0.5","25000","25","0","0","329639.28547268047","544.76","133076.81818181818","7723.8"
"87","4","100","0.5","25000","304","0","0","2505341.2699290505","575.68","853800.0000000003","7878.4"
"91","4","100","0.5","25000","55","0","0","703354.9219548688","577.9","312019.09090909094","7889.5"
